"","start_date","name","weekly_subscribers","weekly_views","category"
"4289",2020-03-22,"tati",0.766247379454927,0.39055231748678,"fashion&beauty"
"4290",2020-03-22,"waynegoss",0.194089609151573,0.378872165324675,"fashion&beauty"
"4291",2020-03-22,"zoesugg",0.20801317233809,0.513315674521834,"fashion&beauty"
"4292",2020-03-22,"blogilates",0.604006115253814,0.101748883304392,"fitness"
"4293",2020-03-22,"chloeting",0.569793696968685,0.483775675984845,"fitness"
"4294",2020-03-22,"fitnessblender",0.80853249944159,0.80188528601825,"fitness"
"4295",2020-03-22,"jdcav24",0.964296492327692,0.957308124318331,"fitness"
"4296",2020-03-22,"madfit",0.822027151168725,0.733776242134352,"fitness"
"4297",2020-03-22,"pamelarf1",0.762551515859376,0.616449264160135,"fitness"
"4298",2020-03-22,"popsugarfitness",0.874341487319802,0.814658296807399,"fitness"
"4299",2020-03-22,"thefitnessmarshall",0.862067419759727,0.627313555552527,"fitness"
"4300",2020-03-22,"xhit",0.231893687707641,0.834786563945531,"fitness"
"4301",2020-03-22,"yogawithadriene",0.871953104563506,0.76173037734286,"fitness"
"4302",2020-03-22,"americastestkitchen",0.630582249858677,0.409128360086676,"food"
"4303",2020-03-22,"buzzfeedtasty",0.985380817168987,0.901574564761061,"food"
"4304",2020-03-22,"byrontalbott",0.478260869565217,0.666968210890508,"food"
"4305",2020-03-22,"foodwishes",0.942252887355632,0.957274421920562,"food"
"4306",2020-03-22,"gordonramsay",0.95588387111575,0.900329166560904,"food"
"4307",2020-03-22,"howtocakeit",0.7436,0.824785801713586,"food"
"4308",2020-03-22,"howtocookthat",0.839101069870301,0.65742781492638,"food"
"4309",2020-03-22,"jamieoliver",0.88465,0.847600478245904,"food"
"4310",2020-03-22,"junskitchen",0.450690078494104,0.630738323155531,"food"
"4311",2020-03-22,"laurainthekitchen",0.820917858330562,0.879777167791843,"food"
"4312",2020-03-22,"maangchi",0.789470083130923,0.86698403262665,"food"
"4313",2020-03-22,"tabithabrown",0.533842946490618,0.248831067517341,"food"
"4314",2020-03-22,"UCJHA_jMfCvEnv.3kRjTCQXw",0.963646677854729,0.922038550796518,"food"
"4315",2020-03-22,"captainsparklez",0.0832139074085613,0.322853399733444,"gaming"
"4316",2020-03-22,"coryxkenshin",0.558569529008328,0.53331863309486,"gaming"
"4317",2020-03-22,"gamegrumps",0.71103160405486,0.642290895499201,"gaming"
"4318",2020-03-22,"gamenewsofficial",0.198026779422128,0.888914439455696,"gaming"
"4319",2020-03-22,"gamespot",0.494640560240103,0.432054333853312,"gaming"
"4320",2020-03-22,"jacksepticeye",0.526157516295948,0.852073133310382,"gaming"
"4321",2020-03-22,"leagueoflegends",0.44819105241152,0.482175325937257,"gaming"
"4322",2020-03-22,"mrbeast6000",0.232945605665512,0.113656718043849,"gaming"
"4323",2020-03-22,"packattack04082",0.142817346085988,0.0193010114390195,"gaming"
"4324",2020-03-22,"pewdiepie.y",0.100172627794502,0.442073387670405,"gaming"
"4325",2020-03-22,"smoshgames",0.391828182294395,0.434035511996436,"gaming"
"4326",2020-03-22,"thegaminglemon",0.669123065585851,0.524915904187214,"gaming"
"4327",2020-03-22,"videogamedunkey",0.321448467966574,0.644742502253223,"gaming"
"4328",2020-03-22,"cocomelon",0.619200015611355,0.748483214029967,"kids"
"4329",2020-03-22,"cybervillagesolution",0.435558276306872,0.559466677824746,"kids"
"4330",2020-03-22,"disneyjunior",0.972981519218607,0.897001549239107,"kids"
"4331",2020-03-22,"kidsdianashow",0.708333559028248,0.692905430048503,"kids"
"4332",2020-03-22,"peppapig",0.897433333333333,0.945289977028311,"kids"
"4333",2020-03-22,"ryantoysreview",0.598787878787879,0.789209057711497,"kids"
"4334",2020-03-22,"thechuchutv",0.864078111037627,0.539486290438617,"kids"
"4335",2020-03-22,"toycantando",1,0.629888751746357,"kids"
"4336",2020-03-22,"UC977n5nXRn8MDuGQjwxkOLw",0.529432375613174,0.716378903546486,"kids"
"4337",2020-03-22,"UCgFXm4TI8htWmCyJ6cVPG_A",0.817075374781219,0.414565034279325,"kids"
"4338",2020-03-22,"UCpYye8D5fFMUPf9nSfgd4bA",0.683334055553148,0.902917984433568,"kids"
"4339",2020-03-22,"vladandniki",0.41379209869238,0.322471217032819,"kids"
"4340",2020-03-22,"vootkids",0.366668111106296,0.163952372472637,"kids"
"4341",2020-03-22,"abcnews",0.9,0.852143558202431,"news"
"4342",2020-03-22,"bbcamerica",0.80089058524173,0.615177238899793,"news"
"4343",2020-03-22,"cbsnews",0.642863775652335,0.639055124157585,"news"
"4344",2020-03-22,"foxnews",0.745753002093203,0.293989582830849,"news"
"4345",2020-03-22,"gma",0.0833453705041167,0.119022398277773,"news"
"4346",2020-03-22,"nbcnews",0.789673361967803,0.753562771983575,"news"
"4347",2020-03-22,"theyoungturks",0.460809054064388,0.326344689724954,"news"
"4348",2020-03-22,"tmz",0.587265787647467,0.0821386905364311,"news"
"4349",2020-03-22,"usatoday",0.664363636363636,0.890316015582257,"news"
"4350",2020-03-22,"austinevans",0.840926549666135,0.811341366870602,"product_review"
"4351",2020-03-22,"dopeornope",0.331348675408081,0.612691683090829,"product_review"
"4352",2020-03-22,"geekyranjit",0.416726852520584,0.337391093901258,"product_review"
"4353",2020-03-22,"ijustine",0.709649012454397,0.647997439981382,"product_review"
"4354",2020-03-22,"kustoo",0.0838615309605071,0.874942092386745,"product_review"
"4355",2020-03-22,"mkbhd",0.583329722234259,0.459547723732448,"product_review"
"4356",2020-03-22,"techunboxing007",0.227245862884161,0.0235276657232789,"product_review"
"4357",2020-03-22,"tldtoday",0.10054347826087,0.424867788821405,"product_review"
"4358",2020-03-22,"unboxingsve",0.52,0.684091399008407,"product_review"
"4359",2020-03-22,"unboxtherapy",0.673311580923434,0.720331909063121,"product_review"
"4360",2020-03-22,"drewbinsky",0.734609652642439,0.599634862464727,"travel"
"4361",2020-03-22,"evazubeckofficial",0.160319973335555,0.225328006258944,"travel"
"4362",2020-03-22,"jonnajinton",0.504859270478354,0.358658071358082,"travel"
"4363",2020-03-22,"karaandnate",0.561912158080939,0.687798742385383,"travel"
"4364",2020-03-22,"koldstudios",0.65379780930149,0.569922371270588,"travel"
"4365",2020-03-22,"lostleblanc",0.586183542160515,0.701822532049389,"travel"
"4366",2020-03-22,"markwiens",0.862067419759727,0.769146787709745,"travel"
"4367",2020-03-22,"mikecorey",0.0287311492459698,0.038095714528319,"travel"
"4368",2020-03-22,"sailinglavagabonde",0.200974353231045,0.516734978053019,"travel"
"4369",2020-03-22,"sorelleamore",0.545482295482295,0.559660787369464,"travel"
"4370",2020-03-22,"thebucketlistfamily",0.845639080972563,0.729672779888436,"travel"
"4371",2020-03-29,"codyko",0.64286687559613,0.874818954522199,"comedy"
"4372",2020-03-29,"h3h3productions",0.325049825610364,0.743313543760162,"comedy"
"4373",2020-03-29,"idubbbztv",0.101180734159458,0.530359186788031,"comedy"
"4374",2020-03-29,"jacksfilms",0.383111905978539,0.652440373398556,"comedy"
"4375",2020-03-29,"jennamarbles",0.325252454171211,0.661312509542733,"comedy"
"4376",2020-03-29,"pewdiepie.x",0,0.471078212142689,"comedy"
"4377",2020-03-29,"rhettandlink",0.796258847320526,0.9538451157246,"comedy"
"4378",2020-03-29,"ryanhiga",0.119150878794796,0.97830403939403,"comedy"
"4379",2020-03-29,"tvfilthyfrank",0.894146777632574,0.769525307675198,"comedy"
"4380",2020-03-29,"chillingtaleswi",1,0.974424827260125,"commentory"
"4381",2020-03-29,"dangelowallace",0.342749683169126,0.217210222750276,"commentory"
"4382",2020-03-29,"infinitelists",0.359506476316536,0.547797824952108,"commentory"
"4383",2020-03-29,"kurtisconner",0.289761169291042,0.204950321417182,"commentory"
"4384",2020-03-29,"lostinvegas",0.372774397115168,0.550237959645984,"commentory"
"4385",2020-03-29,"madisonharnish",0.163535326806033,0.153088936159287,"commentory"
"4386",2020-03-29,"sssniperwolf",0.406589309247533,0.323315254218533,"commentory"
"4387",2020-03-29,"asapscience",0.68750761730652,0.337458977697531,"educational"
"4388",2020-03-29,"bigthink",0.071437414881763,0.0328268584857494,"educational"
"4389",2020-03-29,"cgpgrey",0.178568112173832,0.385576908537549,"educational"
"4390",2020-03-29,"commonsenseeducators",0.827586206896552,0.295574147644992,"educational"
"4391",2020-03-29,"crashcourse",0.862085196516827,1,"educational"
"4392",2020-03-29,"edutopia",0.501298701298701,0.583216946904381,"educational"
"4393",2020-03-29,"natgeo",0.368419612189882,0.412515458887238,"educational"
"4394",2020-03-29,"tededucation",0.80645810618133,0.563396487847566,"educational"
"4395",2020-03-29,"veritasium",0.211260642680582,0.0626805786237348,"educational"
"4396",2020-03-29,"vsauce1",0.640942660360136,0.325232431277808,"educational"
"4397",2020-03-29,"jamescharles",0.846992532478603,0.633951858088347,"fashion&beauty"
"4398",2020-03-29,"jeffreestar",0.801137496768475,0.906937542763687,"fashion&beauty"
"4399",2020-03-29,"kathleenlights",0.325174825174825,0.665977697315012,"fashion&beauty"
"4400",2020-03-29,"nikkietutorials",0.581828495792758,0.657724838261225,"fashion&beauty"
"4401",2020-03-29,"patrickstarrr",0.472066591964143,0.384864137710356,"fashion&beauty"
"4402",2020-03-29,"ppmussas",0.905876464699994,0.868609740544324,"fashion&beauty"
"4403",2020-03-29,"rclbeauty101",0,0.834180794964724,"fashion&beauty"
"4404",2020-03-29,"tati",0.725551855962511,0.366391759483267,"fashion&beauty"
"4405",2020-03-29,"waynegoss",0.153288846520496,0.338638139395612,"fashion&beauty"
"4406",2020-03-29,"zoesugg",0.20801317233809,0.510781711644213,"fashion&beauty"
"4407",2020-03-29,"blogilates",0.640011232098842,0.11450681967474,"fitness"
"4408",2020-03-29,"chloeting",0.648452205560123,0.565449690427599,"fitness"
"4409",2020-03-29,"fitnessblender",0.872369890551709,0.859164741738759,"fitness"
"4410",2020-03-29,"jdcav24",1,0.988400549133523,"fitness"
"4411",2020-03-29,"madfit",0.874369705011738,0.799989799062244,"fitness"
"4412",2020-03-29,"pamelarf1",0.820307676905878,0.689584847601128,"fitness"
"4413",2020-03-29,"popsugarfitness",0.926695797770245,0.868049667335308,"fitness"
"4414",2020-03-29,"thefitnessmarshall",0.89653935807782,0.640639930187113,"fitness"
"4415",2020-03-29,"xhit",0.227242524916944,0.885449959997238,"fitness"
"4416",2020-03-29,"yogawithadriene",0.926826948229531,0.825112863907974,"fitness"
"4417",2020-03-29,"americastestkitchen",0.717354437535331,0.471007403719805,"food"
"4418",2020-03-29,"buzzfeedtasty",0.970761634337975,0.896885752940843,"food"
"4419",2020-03-29,"byrontalbott",0.478260869565217,0.693726293069244,"food"
"4420",2020-03-29,"foodwishes",0.942252887355632,0.983968631484219,"food"
"4421",2020-03-29,"gordonramsay",0.95588387111575,0.924865138061569,"food"
"4422",2020-03-29,"howtocakeit",0.718,0.826240018651279,"food"
"4423",2020-03-29,"howtocookthat",0.747116131731516,0.551039236395291,"food"
"4424",2020-03-29,"jamieoliver",0.9231,0.875537834972882,"food"
"4425",2020-03-29,"junskitchen",0.493620029016778,0.764368043273406,"food"
"4426",2020-03-29,"laurainthekitchen",0.859328234120386,0.906999925812522,"food"
"4427",2020-03-29,"maangchi",0.868393144264651,0.909258347910403,"food"
"4428",2020-03-29,"tabithabrown",0.626337734537874,0.328563194403037,"food"
"4429",2020-03-29,"UCJHA_jMfCvEnv.3kRjTCQXw",0.981823338927364,0.930759949070236,"food"
"4430",2020-03-29,"captainsparklez",0.0832139074085613,0.321179792123666,"gaming"
"4431",2020-03-29,"coryxkenshin",0.590860102176499,0.578146289897366,"gaming"
"4432",2020-03-29,"gamegrumps",0.718664281454979,0.659896731157621,"gaming"
"4433",2020-03-29,"gamenewsofficial",0.198026779422128,0.897675728813949,"gaming"
"4434",2020-03-29,"gamespot",0.439759897098757,0.460147264963536,"gaming"
"4435",2020-03-29,"jacksepticeye",0.547695047375848,0.881394735112332,"gaming"
"4436",2020-03-29,"leagueoflegends",0.487616517868123,0.513335779002197,"gaming"
"4437",2020-03-29,"mrbeast6000",0.196563423270597,0.0836076145946329,"gaming"
"4438",2020-03-29,"packattack04082",0.142817346085988,0.0245308310991957,"gaming"
"4439",2020-03-29,"pewdiepie.y",0.100172627794502,0.471078212142689,"gaming"
"4440",2020-03-29,"smoshgames",0.355858215470578,0.43171386749825,"gaming"
"4441",2020-03-29,"thegaminglemon",0.711864406779661,0.534904196889019,"gaming"
"4442",2020-03-29,"videogamedunkey",0.35719591457753,0.701814801234047,"gaming"
"4443",2020-03-29,"cocomelon",0.63796535254831,0.791600610498529,"kids"
"4444",2020-03-29,"cybervillagesolution",0.407529679267146,0.619016071716514,"kids"
"4445",2020-03-29,"disneyjunior",0.972981519218607,0.891041639251525,"kids"
"4446",2020-03-29,"kidsdianashow",0.687501015627116,0.707302127559918,"kids"
"4447",2020-03-29,"peppapig",0.897433333333333,0.946938875710009,"kids"
"4448",2020-03-29,"ryantoysreview",0.541762579927718,0.761523638247809,"kids"
"4449",2020-03-29,"thechuchutv",0.88349480252629,0.592090723652575,"kids"
"4450",2020-03-29,"toycantando",1,0.689464211505785,"kids"
"4451",2020-03-29,"UC977n5nXRn8MDuGQjwxkOLw",0.558314145560116,0.734866963081032,"kids"
"4452",2020-03-29,"UCgFXm4TI8htWmCyJ6cVPG_A",0.890243322425995,0.419756471515879,"kids"
"4453",2020-03-29,"UCpYye8D5fFMUPf9nSfgd4bA",0.683334055553148,0.920463952115605,"kids"
"4454",2020-03-29,"vladandniki",0.431035023781026,0.33909974534053,"kids"
"4455",2020-03-29,"vootkids",0.4,0.129685575911971,"kids"
"4456",2020-03-29,"abcnews",0.922230247002744,0.852320872815754,"news"
"4457",2020-03-29,"bbcamerica",0.786895674300254,0.593801957569742,"news"
"4458",2020-03-29,"cbsnews",0.642863775652335,0.654458546022742,"news"
"4459",2020-03-29,"foxnews",0.81355073262091,0.29432014421168,"news"
"4460",2020-03-29,"gma",0.101870576339737,0.124677042288193,"news"
"4461",2020-03-29,"nbcnews",0.815957071081084,0.800754067220922,"news"
"4462",2020-03-29,"theyoungturks",0.47059723178099,0.321760864528106,"news"
"4463",2020-03-29,"tmz",0.587265787647467,0.0860267918661654,"news"
"4464",2020-03-29,"usatoday",0.636363636363636,0.874177145091656,"news"
"4465",2020-03-29,"austinevans",0.863617561898009,0.832392439302643,"product_review"
"4466",2020-03-29,"dopeornope",0.307599678886808,0.572125084212588,"product_review"
"4467",2020-03-29,"geekyranjit",0.333381482016467,0.33695161929068,"product_review"
"4468",2020-03-29,"ijustine",0.709649012454397,0.667887454765905,"product_review"
"4469",2020-03-29,"kustoo",0.0838615309605071,0.924686297243222,"product_review"
"4470",2020-03-29,"mkbhd",0.54166486111713,0.340407899421631,"product_review"
"4471",2020-03-29,"techunboxing007",0.227245862884161,0.00449363161702715,"product_review"
"4472",2020-03-29,"tldtoday",0.10054347826087,0.415275616920813,"product_review"
"4473",2020-03-29,"unboxingsve",0.48,0.653265790040957,"product_review"
"4474",2020-03-29,"unboxtherapy",0.687636883743798,0.73109153207447,"product_review"
"4475",2020-03-29,"drewbinsky",0.734609652642439,0.584644526799469,"travel"
"4476",2020-03-29,"evazubeckofficial",0.19240063328056,0.244331100534283,"travel"
"4477",2020-03-29,"jonnajinton",0.524271109428247,0.383564500000818,"travel"
"4478",2020-03-29,"karaandnate",0.628268185348175,0.726059369464552,"travel"
"4479",2020-03-29,"koldstudios",0.681450888848985,0.623294948481108,"travel"
"4480",2020-03-29,"lostleblanc",0.520995597697257,0.703764695456962,"travel"
"4481",2020-03-29,"markwiens",0.89653935807782,0.819947069418232,"travel"
"4482",2020-03-29,"mikecorey",0.014950598023921,0.0288976097038887,"travel"
"4483",2020-03-29,"sailinglavagabonde",0.200974353231045,0.554740149782012,"travel"
"4484",2020-03-29,"sorelleamore",0.615995115995116,0.628351709171412,"travel"
"4485",2020-03-29,"thebucketlistfamily",0.948472005353558,0.734709368291632,"travel"
"4486",2020-04-05,"codyko",0.663823409183813,0.948412307077836,"comedy"
"4487",2020-04-05,"h3h3productions",0.357436472346786,0.792068336805744,"comedy"
"4488",2020-04-05,"idubbbztv",0.101180734159458,0.464404207772388,"comedy"
"4489",2020-04-05,"jacksfilms",0.383111905978539,0.640884493880381,"comedy"
"4490",2020-04-05,"jennamarbles",0.325252454171211,0.645435559679321,"comedy"
"4491",2020-04-05,"pewdiepie.x",0,0.476924704820782,"comedy"
"4492",2020-04-05,"rhettandlink",0.759280658673985,0.921958272951323,"comedy"
"4493",2020-04-05,"ryanhiga",0.119150878794796,1,"comedy"
"4494",2020-04-05,"tvfilthyfrank",0.947038998555609,0.840323050358524,"comedy"
"4495",2020-04-05,"chillingtaleswi",1,0.986374235699932,"commentory"
"4496",2020-04-05,"dangelowallace",0.336494828502514,0.214212827330157,"commentory"
"4497",2020-04-05,"infinitelists",0.322314928618701,0.519409145285018,"commentory"
"4498",2020-04-05,"kurtisconner",0.40571084155805,0.247456199239163,"commentory"
"4499",2020-04-05,"lostinvegas",0.381564119900834,0.551476688288648,"commentory"
"4500",2020-04-05,"madisonharnish",0.17160624503837,0.163754401973506,"commentory"
"4501",2020-04-05,"sssniperwolf",0.43956156986275,0.342492007148894,"commentory"
"4502",2020-04-05,"asapscience",0.671866747917936,0.318431703015116,"educational"
"4503",2020-04-05,"bigthink",0.0793611489414387,0.0330084456696743,"educational"
"4504",2020-04-05,"cgpgrey",0.142910205218683,0.391651358878005,"educational"
"4505",2020-04-05,"commonsenseeducators",0.890466531440162,0.315667812429984,"educational"
"4506",2020-04-05,"crashcourse",0.827589684967892,0.991336143182342,"educational"
"4507",2020-04-05,"edutopia",0.4,0.674747395934928,"educational"
"4508",2020-04-05,"natgeo",0.447363739617116,0.423993539335443,"educational"
"4509",2020-04-05,"tededucation",0.80645810618133,0.558131785660851,"educational"
"4510",2020-04-05,"veritasium",0.211260642680582,0.065735094939551,"educational"
"4511",2020-04-05,"vsauce1",0.521284540702016,0.241517796185112,"educational"
"4512",2020-04-05,"jamescharles",0.868849524329117,0.653194395660433,"fashion&beauty"
"4513",2020-04-05,"jeffreestar",0.761362041585109,0.959008404968425,"fashion&beauty"
"4514",2020-04-05,"kathleenlights",0.246253746253746,0.658141708544382,"fashion&beauty"
"4515",2020-04-05,"nikkietutorials",0.527276165264253,0.641704279577544,"fashion&beauty"
"4516",2020-04-05,"patrickstarrr",0.464703057467584,0.39823943891911,"fashion&beauty"
"4517",2020-04-05,"ppmussas",0.887004651710534,0.834750911300121,"fashion&beauty"
"4518",2020-04-05,"rclbeauty101",0,0.852765233174771,"fashion&beauty"
"4519",2020-04-05,"tati",0.684917992354174,0.341011946204523,"fashion&beauty"
"4520",2020-04-05,"waynegoss",0.112488083889418,0.292534750651502,"fashion&beauty"
"4521",2020-04-05,"zoesugg",0.20801317233809,0.515569558517932,"fashion&beauty"
"4522",2020-04-05,"blogilates",0.664004243237341,0.123784547680969,"fitness"
"4523",2020-04-05,"chloeting",0.735134537289388,0.644454454343513,"fitness"
