"","start_date","name","weekly_subscribers","weekly_views","category"
"2829",2019-12-22,"pewdiepie.y",0,47212933,"gaming"
"2830",2019-12-22,"smoshgames",914,3287863,"gaming"
"2831",2019-12-22,"thegaminglemon",1566,428904,"gaming"
"2832",2019-12-22,"videogamedunkey",8846,8064859,"gaming"
"2833",2019-12-22,"cocomelon",515385,509985973,"kids"
"2834",2019-12-22,"cybervillagesolution",55385,31475751,"kids"
"2835",2019-12-22,"disneyjunior",43077,41765891,"kids"
"2836",2019-12-22,"kidsdianashow",561538,372589219,"kids"
"2837",2019-12-22,"peppapig",161538,113473310,"kids"
"2838",2019-12-22,"ryantoysreview",71795,180399862,"kids"
"2839",2019-12-22,"thechuchutv",2e+05,80653691,"kids"
"2840",2019-12-22,"toycantando",76923,38576163,"kids"
"2841",2019-12-22,"UC977n5nXRn8MDuGQjwxkOLw",21154,9282122,"kids"
"2842",2019-12-22,"UCgFXm4TI8htWmCyJ6cVPG_A",123077,138503002,"kids"
"2843",2019-12-22,"UCpYye8D5fFMUPf9nSfgd4bA",213077,129451056,"kids"
"2844",2019-12-22,"vladandniki",330769,199724390,"kids"
"2845",2019-12-22,"vootkids",126154,71391342,"kids"
"2846",2019-12-22,"abcnews",52308,44736484,"news"
"2847",2019-12-22,"bbcamerica",1615,2269689,"news"
"2848",2019-12-22,"cbsnews",22308,16092186,"news"
"2849",2019-12-22,"foxnews",40000,50771708,"news"
"2850",2019-12-22,"gma",8462,4232460,"news"
"2851",2019-12-22,"nbcnews",17692,8948009,"news"
"2852",2019-12-22,"theyoungturks",5128,4667599,"news"
"2853",2019-12-22,"tmz",5385,4786489,"news"
"2854",2019-12-22,"usatoday",12564,7728257,"news"
"2855",2019-12-22,"austinevans",7308,3147689,"product_review"
"2856",2019-12-22,"dopeornope",5385,6848155,"product_review"
"2857",2019-12-22,"geekyranjit",2769,1512899,"product_review"
"2858",2019-12-22,"ijustine",7308,2078293,"product_review"
"2859",2019-12-22,"kustoo",172,270760,"product_review"
"2860",2019-12-22,"mkbhd",46923,10135753,"product_review"
"2861",2019-12-22,"techunboxing007",2923,431571,"product_review"
"2862",2019-12-22,"tldtoday",0,564140,"product_review"
"2863",2019-12-22,"unboxingsve",35,14933,"product_review"
"2864",2019-12-22,"unboxtherapy",32692,9172014,"product_review"
"2865",2019-12-22,"drewbinsky",16923,4203258,"travel"
"2866",2019-12-22,"evazubeckofficial",6000,316720,"travel"
"2867",2019-12-22,"jonnajinton",30077,2819940,"travel"
"2868",2019-12-22,"karaandnate",15385,2609180,"travel"
"2869",2019-12-22,"koldstudios",4615,227381,"travel"
"2870",2019-12-22,"lostleblanc",6923,693019,"travel"
"2871",2019-12-22,"markwiens",30000,6465565,"travel"
"2872",2019-12-22,"mikecorey",500,65529,"travel"
"2873",2019-12-22,"sailinglavagabonde",9231,1673140,"travel"
"2874",2019-12-22,"sorelleamore",1846,229471,"travel"
"2875",2019-12-22,"thebucketlistfamily",3577,962468,"travel"
"2876",2019-12-29,"codyko",22308,6089638,"comedy"
"2877",2019-12-29,"h3h3productions",473,2003836,"comedy"
"2878",2019-12-29,"idubbbztv",9231,4090420,"comedy"
"2879",2019-12-29,"jacksfilms",2436,3605368,"comedy"
"2880",2019-12-29,"jennamarbles",-755,7537846,"comedy"
"2881",2019-12-29,"pewdiepie.x",0,44901402,"comedy"
"2882",2019-12-29,"rhettandlink",6462,985372,"comedy"
"2883",2019-12-29,"ryanhiga",0,2694175,"comedy"
"2884",2019-12-29,"tvfilthyfrank",12308,2485538,"comedy"
"2885",2019-12-29,"chillingtaleswi",654,141299,"commentory"
"2886",2019-12-29,"dangelowallace",4462,238010,"commentory"
"2887",2019-12-29,"infinitelists",80769,20525331,"commentory"
"2888",2019-12-29,"kurtisconner",14615,2235829,"commentory"
"2889",2019-12-29,"lostinvegas",2692,922713,"commentory"
"2890",2019-12-29,"madisonharnish",18,598,"commentory"
"2891",2019-12-29,"sssniperwolf",66667,44849401,"commentory"
"2892",2019-12-29,"asapscience",11923,3034885,"educational"
"2893",2019-12-29,"bigthink",2500,444950,"educational"
"2894",2019-12-29,"cgpgrey",7692,1630693,"educational"
"2895",2019-12-29,"commonsenseeducators",208,35085,"educational"
"2896",2019-12-29,"crashcourse",15897,3352426,"educational"
"2897",2019-12-29,"edutopia",308,83792,"educational"
"2898",2019-12-29,"natgeo",55128,11790418,"educational"
"2899",2019-12-29,"tededucation",32692,7843833,"educational"
"2900",2019-12-29,"veritasium",14615,2723831,"educational"
"2901",2019-12-29,"vsauce1",26923,4081937,"educational"
"2902",2019-12-29,"jamescharles",34615,7371350,"fashion&beauty"
"2903",2019-12-29,"jeffreestar",57692,9021552,"fashion&beauty"
"2904",2019-12-29,"kathleenlights",2032,1158245,"fashion&beauty"
"2905",2019-12-29,"nikkietutorials",19231,3937964,"fashion&beauty"
"2906",2019-12-29,"patrickstarrr",-1218,510196,"fashion&beauty"
"2907",2019-12-29,"ppmussas",28205,6896507,"fashion&beauty"
"2908",2019-12-29,"rclbeauty101",1005,4418016,"fashion&beauty"
"2909",2019-12-29,"tati",-3626,2927684,"fashion&beauty"
"2910",2019-12-29,"waynegoss",2564,566510,"fashion&beauty"
"2911",2019-12-29,"zoesugg",-1105,1076737,"fashion&beauty"
"2912",2019-12-29,"blogilates",4615,1243739,"fitness"
"2913",2019-12-29,"chloeting",34615,3091692,"fitness"
"2914",2019-12-29,"fitnessblender",1703,1373454,"fitness"
"2915",2019-12-29,"jdcav24",30000,5188947,"fitness"
"2916",2019-12-29,"madfit",18462,1293309,"fitness"
"2917",2019-12-29,"pamelarf1",13846,1381375,"fitness"
"2918",2019-12-29,"popsugarfitness",10769,1816410,"fitness"
"2919",2019-12-29,"thefitnessmarshall",6154,1045507,"fitness"
"2920",2019-12-29,"xhit",89,350608,"fitness"
"2921",2019-12-29,"yogawithadriene",28462,2870799,"fitness"
"2922",2019-12-29,"americastestkitchen",4538,940841,"food"
"2923",2019-12-29,"buzzfeedtasty",53846,21373817,"food"
"2924",2019-12-29,"byrontalbott",0,53660,"food"
"2925",2019-12-29,"foodwishes",11538,2447795,"food"
"2926",2019-12-29,"gordonramsay",61538,13515653,"food"
"2927",2019-12-29,"howtocakeit",3846,977849,"food"
"2928",2019-12-29,"howtocookthat",7885,1611191,"food"
"2929",2019-12-29,"jamieoliver",10000,2032863,"food"
"2930",2019-12-29,"junskitchen",10000,1082807,"food"
"2931",2019-12-29,"laurainthekitchen",3923,846985,"food"
"2932",2019-12-29,"maangchi",13846,1454389,"food"
"2933",2019-12-29,"tabithabrown",662,35365,"food"
"2934",2019-12-29,"UCJHA_jMfCvEnv-3kRjTCQXw",35385,10241884,"food"
"2935",2019-12-29,"captainsparklez",463,3446198,"gaming"
"2936",2019-12-29,"coryxkenshin",16923,11174088,"gaming"
"2937",2019-12-29,"gamegrumps",769,8445002,"gaming"
"2938",2019-12-29,"gamenewsofficial",0,1140480,"gaming"
"2939",2019-12-29,"gamespot",6154,4548137,"gaming"
"2940",2019-12-29,"jacksepticeye",19048,27740404,"gaming"
"2941",2019-12-29,"leagueoflegends",32115,19725671,"gaming"
"2942",2019-12-29,"mrbeast6000",284615,55305708,"gaming"
"2943",2019-12-29,"packattack04082",8462,8726267,"gaming"
"2944",2019-12-29,"pewdiepie.y",0,44901402,"gaming"
"2945",2019-12-29,"smoshgames",1023,3318526,"gaming"
"2946",2019-12-29,"thegaminglemon",1533,435179,"gaming"
"2947",2019-12-29,"videogamedunkey",8462,8018244,"gaming"
"2948",2019-12-29,"cocomelon",523077,519806310,"kids"
"2949",2019-12-29,"cybervillagesolution",57692,31295425,"kids"
"2950",2019-12-29,"disneyjunior",44615,43281213,"kids"
"2951",2019-12-29,"kidsdianashow",561538,389845783,"kids"
"2952",2019-12-29,"peppapig",169231,117988032,"kids"
"2953",2019-12-29,"ryantoysreview",76923,180475017,"kids"
"2954",2019-12-29,"thechuchutv",2e+05,81728084,"kids"
"2955",2019-12-29,"toycantando",76923,38410084,"kids"
"2956",2019-12-29,"UC977n5nXRn8MDuGQjwxkOLw",20000,9141325,"kids"
"2957",2019-12-29,"UCgFXm4TI8htWmCyJ6cVPG_A",123077,136677178,"kids"
"2958",2019-12-29,"UCpYye8D5fFMUPf9nSfgd4bA",207692,131131766,"kids"
"2959",2019-12-29,"vladandniki",330769,206910707,"kids"
"2960",2019-12-29,"vootkids",130769,71331315,"kids"
"2961",2019-12-29,"abcnews",53077,44143526,"news"
"2962",2019-12-29,"bbcamerica",1692,2322815,"news"
"2963",2019-12-29,"cbsnews",22308,16055207,"news"
"2964",2019-12-29,"foxnews",38462,51751089,"news"
"2965",2019-12-29,"gma",7949,4276938,"news"
"2966",2019-12-29,"nbcnews",18462,8971685,"news"
"2967",2019-12-29,"theyoungturks",4615,4619979,"news"
"2968",2019-12-29,"tmz",5385,4663087,"news"
"2969",2019-12-29,"usatoday",13077,8300587,"news"
"2970",2019-12-29,"austinevans",7308,3122581,"product_review"
"2971",2019-12-29,"dopeornope",5385,6882964,"product_review"
"2972",2019-12-29,"geekyranjit",3385,1515582,"product_review"
"2973",2019-12-29,"ijustine",7692,2032366,"product_review"
"2974",2019-12-29,"kustoo",172,254620,"product_review"
"2975",2019-12-29,"mkbhd",47692,10980619,"product_review"
"2976",2019-12-29,"techunboxing007",2846,432987,"product_review"
"2977",2019-12-29,"tldtoday",0,481068,"product_review"
"2978",2019-12-29,"unboxingsve",36,15157,"product_review"
"2979",2019-12-29,"unboxtherapy",30769,9251433,"product_review"
"2980",2019-12-29,"drewbinsky",16923,4267886,"travel"
"2981",2019-12-29,"evazubeckofficial",5923,321340,"travel"
"2982",2019-12-29,"jonnajinton",29308,2792632,"travel"
"2983",2019-12-29,"karaandnate",15154,2630494,"travel"
"2984",2019-12-29,"koldstudios",4154,214177,"travel"
"2985",2019-12-29,"lostleblanc",6923,684691,"travel"
"2986",2019-12-29,"markwiens",30769,6662304,"travel"
"2987",2019-12-29,"mikecorey",692,73302,"travel"
"2988",2019-12-29,"sailinglavagabonde",9231,1699904,"travel"
"2989",2019-12-29,"sorelleamore",1846,221892,"travel"
"2990",2019-12-29,"thebucketlistfamily",3577,997934,"travel"
"2991",2020-01-05,"codyko",20769,5540104,"comedy"
"2992",2020-01-05,"h3h3productions",30,1959478,"comedy"
"2993",2020-01-05,"idubbbztv",8462,4532654,"comedy"
"2994",2020-01-05,"jacksfilms",2094,3708150,"comedy"
"2995",2020-01-05,"jennamarbles",-481,7456320,"comedy"
"2996",2020-01-05,"pewdiepie.x",0,44501624,"comedy"
"2997",2020-01-05,"rhettandlink",7077,1024150,"comedy"
"2998",2020-01-05,"ryanhiga",0,2709595,"comedy"
"2999",2020-01-05,"tvfilthyfrank",12308,2486150,"comedy"
"3000",2020-01-05,"chillingtaleswi",692,140370,"commentory"
"3001",2020-01-05,"dangelowallace",4846,240388,"commentory"
"3002",2020-01-05,"infinitelists",80769,20520925,"commentory"
"3003",2020-01-05,"kurtisconner",14615,2278171,"commentory"
"3004",2020-01-05,"lostinvegas",2615,916086,"commentory"
"3005",2020-01-05,"madisonharnish",58,1920,"commentory"
"3006",2020-01-05,"sssniperwolf",66667,46919516,"commentory"
"3007",2020-01-05,"asapscience",12308,3102251,"educational"
"3008",2020-01-05,"bigthink",2564,459795,"educational"
"3009",2020-01-05,"cgpgrey",6923,1298924,"educational"
"3010",2020-01-05,"commonsenseeducators",208,34672,"educational"
"3011",2020-01-05,"crashcourse",20000,3391741,"educational"
"3012",2020-01-05,"edutopia",308,83493,"educational"
"3013",2020-01-05,"natgeo",54487,12133295,"educational"
"3014",2020-01-05,"tededucation",34615,8304592,"educational"
"3015",2020-01-05,"veritasium",14615,2614954,"educational"
"3016",2020-01-05,"vsauce1",29231,4492991,"educational"
"3017",2020-01-05,"jamescharles",35897,7783971,"fashion&beauty"
"3018",2020-01-05,"jeffreestar",53846,8571377,"fashion&beauty"
"3019",2020-01-05,"kathleenlights",1834,1097719,"fashion&beauty"
"3020",2020-01-05,"nikkietutorials",20192,4364916,"fashion&beauty"
"3021",2020-01-05,"patrickstarrr",-1090,418984,"fashion&beauty"
"3022",2020-01-05,"ppmussas",29487,7030148,"fashion&beauty"
"3023",2020-01-05,"rclbeauty101",830,4430377,"fashion&beauty"
"3024",2020-01-05,"tati",-2967,2875293,"fashion&beauty"
"3025",2020-01-05,"waynegoss",2667,579497,"fashion&beauty"
"3026",2020-01-05,"zoesugg",-1083,1056066,"fashion&beauty"
"3027",2020-01-05,"blogilates",4615,1205428,"fitness"
"3028",2020-01-05,"chloeting",35385,3215448,"fitness"
"3029",2020-01-05,"fitnessblender",1429,1379949,"fitness"
"3030",2020-01-05,"jdcav24",30769,5391026,"fitness"
"3031",2020-01-05,"madfit",19744,1369616,"fitness"
"3032",2020-01-05,"pamelarf1",14615,1430674,"fitness"
"3033",2020-01-05,"popsugarfitness",11538,1856018,"fitness"
"3034",2020-01-05,"thefitnessmarshall",6667,1110139,"fitness"
"3035",2020-01-05,"xhit",89,354998,"fitness"
"3036",2020-01-05,"yogawithadriene",29231,2928221,"fitness"
"3037",2020-01-05,"americastestkitchen",4538,925605,"food"
"3038",2020-01-05,"buzzfeedtasty",57692,21509272,"food"
"3039",2020-01-05,"byrontalbott",0,52787,"food"
"3040",2020-01-05,"foodwishes",11538,2406995,"food"
"3041",2020-01-05,"gordonramsay",57692,13088018,"food"
"3042",2020-01-05,"howtocakeit",4615,961676,"food"
"3043",2020-01-05,"howtocookthat",9615,1696849,"food"
"3044",2020-01-05,"jamieoliver",10000,2063797,"food"
"3045",2020-01-05,"junskitchen",10000,1038546,"food"
"3046",2020-01-05,"laurainthekitchen",3692,831274,"food"
"3047",2020-01-05,"maangchi",13077,1478941,"food"
"3048",2020-01-05,"tabithabrown",677,35528,"food"
"3049",2020-01-05,"UCJHA_jMfCvEnv-3kRjTCQXw",37692,10639663,"food"
"3050",2020-01-05,"captainsparklez",463,3437264,"gaming"
"3051",2020-01-05,"coryxkenshin",17692,11336141,"gaming"
"3052",2020-01-05,"gamegrumps",1410,8487185,"gaming"
"3053",2020-01-05,"gamenewsofficial",0,1121812,"gaming"
"3054",2020-01-05,"gamespot",6026,4543814,"gaming"
"3055",2020-01-05,"jacksepticeye",20513,27878033,"gaming"
"3056",2020-01-05,"leagueoflegends",31538,19141745,"gaming"
"3057",2020-01-05,"mrbeast6000",292308,54711496,"gaming"
"3058",2020-01-05,"packattack04082",8462,8720186,"gaming"
"3059",2020-01-05,"pewdiepie.y",0,44501624,"gaming"
"3060",2020-01-05,"smoshgames",1131,3377200,"gaming"
"3061",2020-01-05,"thegaminglemon",1500,442484,"gaming"
"3062",2020-01-05,"videogamedunkey",7692,7941291,"gaming"
"3063",2020-01-05,"cocomelon",523077,526017022,"kids"
"3064",2020-01-05,"cybervillagesolution",57692,30986124,"kids"
"3065",2020-01-05,"disneyjunior",46923,44503065,"kids"
"3066",2020-01-05,"kidsdianashow",553846,398363110,"kids"
"3067",2020-01-05,"peppapig",169231,119702660,"kids"
"3068",2020-01-05,"ryantoysreview",82692,179313189,"kids"
"3069",2020-01-05,"thechuchutv",184615,80667454,"kids"
"3070",2020-01-05,"toycantando",76923,38226547,"kids"
"3071",2020-01-05,"UC977n5nXRn8MDuGQjwxkOLw",20000,9097128,"kids"
"3072",2020-01-05,"UCgFXm4TI8htWmCyJ6cVPG_A",130769,135683946,"kids"
"3073",2020-01-05,"UCpYye8D5fFMUPf9nSfgd4bA",207692,132285225,"kids"
"3074",2020-01-05,"vladandniki",330769,211901487,"kids"
"3075",2020-01-05,"vootkids",119231,68327575,"kids"
"3076",2020-01-05,"abcnews",53846,44329681,"news"
"3077",2020-01-05,"bbcamerica",1692,2387731,"news"
"3078",2020-01-05,"cbsnews",22308,16403518,"news"
"3079",2020-01-05,"foxnews",38462,52429705,"news"
"3080",2020-01-05,"gma",7436,4544257,"news"
"3081",2020-01-05,"nbcnews",18462,9469459,"news"
"3082",2020-01-05,"theyoungturks",4615,4576518,"news"
"3083",2020-01-05,"tmz",5385,4830289,"news"
"3084",2020-01-05,"usatoday",13462,8445845,"news"
"3085",2020-01-05,"austinevans",7308,3033479,"product_review"
"3086",2020-01-05,"dopeornope",4615,6759391,"product_review"
"3087",2020-01-05,"geekyranjit",3385,1537615,"product_review"
"3088",2020-01-05,"ijustine",7308,2031681,"product_review"
"3089",2020-01-05,"kustoo",172,248504,"product_review"
"3090",2020-01-05,"mkbhd",46923,10236243,"product_review"
"3091",2020-01-05,"techunboxing007",2769,427866,"product_review"
"3092",2020-01-05,"tldtoday",0,423164,"product_review"
"3093",2020-01-05,"unboxingsve",36,15400,"product_review"
"3094",2020-01-05,"unboxtherapy",29487,9395758,"product_review"
"3095",2020-01-05,"drewbinsky",15385,4107141,"travel"
"3096",2020-01-05,"evazubeckofficial",6462,369957,"travel"
"3097",2020-01-05,"jonnajinton",24692,2542755,"travel"
"3098",2020-01-05,"karaandnate",15000,2621847,"travel"
"3099",2020-01-05,"koldstudios",4000,199219,"travel"
"3100",2020-01-05,"lostleblanc",6923,678516,"travel"
"3101",2020-01-05,"markwiens",30769,6739197,"travel"
"3102",2020-01-05,"mikecorey",731,81685,"travel"
"3103",2020-01-05,"sailinglavagabonde",9231,1766182,"travel"
"3104",2020-01-05,"sorelleamore",1769,222789,"travel"
"3105",2020-01-05,"thebucketlistfamily",3731,1034954,"travel"
"3106",2020-01-12,"codyko",20769,5535110,"comedy"
"3107",2020-01-12,"h3h3productions",-414,1901654,"comedy"
"3108",2020-01-12,"idubbbztv",8462,4577924,"comedy"
"3109",2020-01-12,"jacksfilms",1752,3585715,"comedy"
"3110",2020-01-12,"jennamarbles",-240,7503584,"comedy"
"3111",2020-01-12,"pewdiepie.x",0,44583122,"comedy"
"3112",2020-01-12,"rhettandlink",7692,1058449,"comedy"
"3113",2020-01-12,"ryanhiga",0,2784971,"comedy"
"3114",2020-01-12,"tvfilthyfrank",12308,2473432,"comedy"
"3115",2020-01-12,"chillingtaleswi",692,140929,"commentory"
"3116",2020-01-12,"dangelowallace",4923,238032,"commentory"
"3117",2020-01-12,"infinitelists",80769,19378434,"commentory"
"3118",2020-01-12,"kurtisconner",14615,2223094,"commentory"
"3119",2020-01-12,"lostinvegas",2615,894915,"commentory"
"3120",2020-01-12,"madisonharnish",203,8417,"commentory"
"3121",2020-01-12,"sssniperwolf",66667,47284272,"commentory"
"3122",2020-01-12,"asapscience",14615,3239587,"educational"
"3123",2020-01-12,"bigthink",2564,460968,"educational"
"3124",2020-01-12,"cgpgrey",6538,1258250,"educational"
"3125",2020-01-12,"commonsenseeducators",169,36871,"educational"
"3126",2020-01-12,"crashcourse",24103,3495509,"educational"
"3127",2020-01-12,"edutopia",269,94471,"educational"
"3128",2020-01-12,"natgeo",53846,12539952,"educational"
"3129",2020-01-12,"tededucation",37500,8701084,"educational"
"3130",2020-01-12,"veritasium",14615,2468778,"educational"
"3131",2020-01-12,"vsauce1",29615,4722287,"educational"
"3132",2020-01-12,"jamescharles",42308,8718078,"fashion&beauty"
"3133",2020-01-12,"jeffreestar",53846,8566201,"fashion&beauty"
"3134",2020-01-12,"kathleenlights",2278,1087983,"fashion&beauty"
"3135",2020-01-12,"nikkietutorials",21154,4629363,"fashion&beauty"
"3136",2020-01-12,"patrickstarrr",-962,386508,"fashion&beauty"
"3137",2020-01-12,"ppmussas",30769,7237931,"fashion&beauty"
"3138",2020-01-12,"rclbeauty101",656,4454811,"fashion&beauty"
"3139",2020-01-12,"tati",-2308,2817278,"fashion&beauty"
"3140",2020-01-12,"waynegoss",2769,585466,"fashion&beauty"
"3141",2020-01-12,"zoesugg",-1060,1118921,"fashion&beauty"
"3142",2020-01-12,"blogilates",4846,1189467,"fitness"
"3143",2020-01-12,"chloeting",36154,3357421,"fitness"
"3144",2020-01-12,"fitnessblender",1429,1400444,"fitness"
"3145",2020-01-12,"jdcav24",33077,5670932,"fitness"
"3146",2020-01-12,"madfit",21026,1457169,"fitness"
"3147",2020-01-12,"pamelarf1",15385,1492862,"fitness"
"3148",2020-01-12,"popsugarfitness",11538,1914520,"fitness"
"3149",2020-01-12,"thefitnessmarshall",7179,1159057,"fitness"
"3150",2020-01-12,"xhit",89,363815,"fitness"
"3151",2020-01-12,"yogawithadriene",30000,2998065,"fitness"
"3152",2020-01-12,"americastestkitchen",4538,901341,"food"
"3153",2020-01-12,"buzzfeedtasty",57692,21435725,"food"
"3154",2020-01-12,"byrontalbott",0,51873,"food"
"3155",2020-01-12,"foodwishes",11538,2373350,"food"
"3156",2020-01-12,"gordonramsay",57692,13386366,"food"
"3157",2020-01-12,"howtocakeit",5385,963059,"food"
"3158",2020-01-12,"howtocookthat",12885,1776930,"food"
"3159",2020-01-12,"jamieoliver",10000,2065191,"food"
"3160",2020-01-12,"junskitchen",10000,1066371,"food"
"3161",2020-01-12,"laurainthekitchen",3077,786533,"food"
"3162",2020-01-12,"maangchi",13846,1510115,"food"
"3163",2020-01-12,"tabithabrown",708,36807,"food"
"3164",2020-01-12,"UCJHA_jMfCvEnv-3kRjTCQXw",40769,10898642,"food"
"3165",2020-01-12,"captainsparklez",463,3435373,"gaming"
"3166",2020-01-12,"coryxkenshin",16923,11191051,"gaming"
"3167",2020-01-12,"gamegrumps",2051,8523360,"gaming"
"3168",2020-01-12,"gamenewsofficial",0,1114869,"gaming"
"3169",2020-01-12,"gamespot",5897,4675962,"gaming"
"3170",2020-01-12,"jacksepticeye",26923,27776820,"gaming"
"3171",2020-01-12,"leagueoflegends",30962,18729491,"gaming"
"3172",2020-01-12,"mrbeast6000",323077,52302735,"gaming"
"3173",2020-01-12,"packattack04082",8462,8611901,"gaming"
"3174",2020-01-12,"pewdiepie.y",0,44583122,"gaming"
"3175",2020-01-12,"smoshgames",1035,2207307,"gaming"
"3176",2020-01-12,"thegaminglemon",1481,441718,"gaming"
"3177",2020-01-12,"videogamedunkey",6410,7635136,"gaming"
"3178",2020-01-12,"cocomelon",515385,528367607,"kids"
"3179",2020-01-12,"cybervillagesolution",56410,31356290,"kids"
"3180",2020-01-12,"disneyjunior",48462,45460311,"kids"
"3181",2020-01-12,"kidsdianashow",546154,402574647,"kids"
"3182",2020-01-12,"peppapig",176923,123147984,"kids"
"3183",2020-01-12,"ryantoysreview",88462,177180496,"kids"
"3184",2020-01-12,"thechuchutv",184615,82793431,"kids"
